376	3.544946e-08	7.094738e-02	7.094637e-02	7.094638e-02	
377	3.554946e-08	7.124636e-02	7.124733e-02	7.124735e-02	
378	3.564946e-08	7.155434e-02	7.155333e-02	7.155335e-02	
379	3.574946e-08	7.185369e-02	7.185466e-02	7.185468e-02	
380	3.584946e-08	7.216202e-02	7.216102e-02	7.216103e-02	
381	3.594946e-08	7.246177e-02	7.246273e-02	7.246275e-02	
382	3.604946e-08	7.277047e-02	7.276946e-02	7.276948e-02	
383	3.614946e-08	7.307062e-02	7.307158e-02	7.307160e-02	
384	3.624946e-08	7.337970e-02	7.337870e-02	7.337872e-02	
385	3.634946e-08	7.368029e-02	7.368125e-02	7.368126e-02	
386	3.644946e-08	7.398977e-02	7.398877e-02	7.398879e-02	
387	3.654946e-08	7.429080e-02	7.429176e-02	7.429178e-02	
388	3.664946e-08	7.460071e-02	7.459972e-02	7.459973e-02	
389	3.674946e-08	7.490221e-02	7.490316e-02	7.490318e-02	
390	3.684946e-08	7.521256e-02	7.521157e-02	7.521158e-02	
391	3.694946e-08	7.551454e-02	7.551549e-02	7.551551e-02	
392	3.704946e-08	7.582535e-02	7.582436e-02	7.582437e-02	
393	3.714946e-08	7.612784e-02	7.612878e-02	7.612880e-02	
394	3.724946e-08	7.643912e-02	7.643814e-02	7.643815e-02	
395	3.734946e-08	7.674213e-02	7.674308e-02	7.674309e-02	
396	3.744946e-08	7.705391e-02	7.705293e-02	7.705295e-02	
397	3.754946e-08	7.735747e-02	7.735841e-02	7.735843e-02	
398	3.764946e-08	7.766976e-02	7.766879e-02	7.766880e-02	
399	3.774946e-08	7.797389e-02	7.797482e-02	7.797484e-02	
400	3.784946e-08	7.828672e-02	7.828574e-02	7.828576e-02	
401	3.794946e-08	7.859141e-02	7.859234e-02	7.859236e-02	
402	3.804946e-08	7.890480e-02	7.890383e-02	7.890384e-02	

Index   time            m.x1.xsc8.msky1 m.x1.xsc8.msky1 m.x1.xsc8.msky1 
--------------------------------------------------------------------------------
403	3.814946e-08	7.921010e-02	7.921103e-02	7.921105e-02	
404	3.824946e-08	7.952407e-02	7.952310e-02	7.952311e-02	
405	3.834946e-08	7.982999e-02	7.983092e-02	7.983094e-02	
406	3.844946e-08	8.014455e-02	8.014359e-02	8.014360e-02	
407	3.854946e-08	8.045112e-02	8.045205e-02	8.045207e-02	
408	3.864946e-08	8.076630e-02	8.076534e-02	8.076535e-02	
409	3.874946e-08	8.107353e-02	8.107445e-02	8.107447e-02	
410	3.884946e-08	8.138934e-02	8.138839e-02	8.138840e-02	
411	3.894946e-08	8.169726e-02	8.169818e-02	8.169820e-02	
412	3.904946e-08	8.201373e-02	8.201278e-02	8.201279e-02	
413	3.914946e-08	8.232235e-02	8.232326e-02	8.232328e-02	
414	3.924946e-08	8.263950e-02	8.263856e-02	8.263857e-02	
415	3.934946e-08	8.294885e-02	8.294976e-02	8.294978e-02	
416	3.944946e-08	8.326670e-02	8.326576e-02	8.326577e-02	
417	3.954946e-08	8.357680e-02	8.357770e-02	8.357772e-02	
418	3.964946e-08	8.389537e-02	8.389443e-02	8.389444e-02	
419	3.974946e-08	8.420624e-02	8.420714e-02	8.420716e-02	
420	3.984946e-08	8.452556e-02	8.452462e-02	8.452463e-02	
421	3.994946e-08	8.483722e-02	8.483812e-02	8.483814e-02	
422	4.004946e-08	8.515731e-02	8.515638e-02	8.515638e-02	
423	4.010000e-08	8.531318e-02	8.531408e-02	8.531410e-02	
424	4.011000e-08	3.597724e-02	3.604484e-02	3.603140e-02	
425	4.013000e-08	-3.97099e-02	-3.96266e-02	-3.96331e-02	
426	4.017000e-08	-7.98913e-02	-7.98907e-02	-7.98902e-02	
427	4.020000e-08	-3.25571e-02	-3.25794e-02	-3.25743e-02	
428	4.020518e-08	-3.33412e-02	-3.33274e-02	-3.33283e-02	
429	4.021553e-08	-3.41219e-02	-3.41148e-02	-3.41152e-02	
430	4.023625e-08	-3.43945e-02	-3.43906e-02	-3.43908e-02	
431	4.027767e-08	-3.30441e-02	-3.30440e-02	-3.30439e-02	
432	4.036052e-08	-2.93271e-02	-2.93255e-02	-2.93255e-02	
433	4.046052e-08	-2.55838e-02	-2.55839e-02	-2.55838e-02	
434	4.056052e-08	-2.25529e-02	-2.25514e-02	-2.25515e-02	
435	4.066052e-08	-2.00476e-02	-2.00478e-02	-2.00478e-02	
436	4.076052e-08	-1.79727e-02	-1.79713e-02	-1.79714e-02	
437	4.086052e-08	-1.62352e-02	-1.62354e-02	-1.62354e-02	
438	4.096052e-08	-1.47701e-02	-1.47688e-02	-1.47689e-02	
439	4.106052e-08	-1.35261e-02	-1.35263e-02	-1.35264e-02	
440	4.116052e-08	-1.24596e-02	-1.24584e-02	-1.24585e-02	
441	4.126052e-08	-1.15400e-02	-1.15403e-02	-1.15403e-02	
442	4.136052e-08	-1.07376e-02	-1.07364e-02	-1.07365e-02	
443	4.146052e-08	-1.00339e-02	-1.00342e-02	-1.00342e-02	
444	4.156052e-08	-9.40823e-03	-9.40708e-03	-9.40718e-03	
445	4.166052e-08	-8.84963e-03	-8.84996e-03	-8.84998e-03	
446	4.176052e-08	-8.34330e-03	-8.34218e-03	-8.34228e-03	
447	4.186052e-08	-7.88331e-03	-7.88366e-03	-7.88367e-03	
448	4.196052e-08	-7.45877e-03	-7.45767e-03	-7.45777e-03	
449	4.206052e-08	-7.06704e-03	-7.06740e-03	-7.06741e-03	
450	4.216052e-08	-6.69986e-03	-6.69879e-03	-6.69888e-03	
451	4.226052e-08	-6.35679e-03	-6.35716e-03	-6.35717e-03	
452	4.236052e-08	-6.03130e-03	-6.03025e-03	-6.03035e-03	
453	4.246052e-08	-5.72442e-03	-5.72480e-03	-5.72480e-03	
454	4.256052e-08	-5.43072e-03	-5.42969e-03	-5.42978e-03	
455	4.266052e-08	-5.15217e-03	-5.15256e-03	-5.15256e-03	
456	4.276052e-08	-4.88407e-03	-4.88306e-03	-4.88314e-03	
457	4.286052e-08	-4.62899e-03	-4.62938e-03	-4.62938e-03	
458	4.296052e-08	-4.38263e-03	-4.38164e-03	-4.38172e-03	
459	4.306052e-08	-4.14796e-03	-4.14836e-03	-4.14836e-03	
460	4.316052e-08	-3.92091e-03	-3.91994e-03	-3.92002e-03	

Index   time            m.x1.xsc8.msky1 m.x1.xsc8.msky1 m.x1.xsc8.msky1 
--------------------------------------------------------------------------------
461	4.326052e-08	-3.70468e-03	-3.70508e-03	-3.70508e-03	
462	4.336052e-08	-3.49531e-03	-3.49435e-03	-3.49443e-03	
463	4.346052e-08	-3.29613e-03	-3.29653e-03	-3.29653e-03	
464	4.356052e-08	-3.10324e-03	-3.10230e-03	-3.10238e-03	
465	4.366052e-08	-2.92005e-03	-2.92046e-03	-2.92046e-03	
466	4.376052e-08	-2.74267e-03	-2.74174e-03	-2.74182e-03	
467	4.386052e-08	-2.57454e-03	-2.57495e-03	-2.57494e-03	
468	4.396052e-08	-2.41175e-03	-2.41084e-03	-2.41091e-03	
469	4.406052e-08	-2.25778e-03	-2.25820e-03	-2.25820e-03	
470	4.416052e-08	-2.10871e-03	-2.10781e-03	-2.10788e-03	
471	4.426052e-08	-1.96803e-03	-1.96845e-03	-1.96844e-03	
472	4.436052e-08	-1.83177e-03	-1.83089e-03	-1.83096e-03	
473	4.446052e-08	-1.70348e-03	-1.70390e-03	-1.70389e-03	
474	4.456052e-08	-1.57914e-03	-1.57828e-03	-1.57834e-03	
475	4.466052e-08	-1.46233e-03	-1.46275e-03	-1.46275e-03	
476	4.476052e-08	-1.34901e-03	-1.34816e-03	-1.34823e-03	
477	4.486052e-08	-1.24278e-03	-1.24321e-03	-1.24320e-03	
478	4.496052e-08	-1.13959e-03	-1.13876e-03	-1.13882e-03	
479	4.506052e-08	-1.04306e-03	-1.04349e-03	-1.04348e-03	
480	4.516052e-08	-9.49130e-04	-9.48305e-04	-9.48366e-04	
481	4.526052e-08	-8.61447e-04	-8.61875e-04	-8.61866e-04	
482	4.536052e-08	-7.75935e-04	-7.75121e-04	-7.75182e-04	
483	4.546052e-08	-6.96284e-04	-6.96712e-04	-6.96702e-04	
484	4.556052e-08	-6.18401e-04	-6.17600e-04	-6.17658e-04	
485	4.566052e-08	-5.46015e-04	-5.46443e-04	-5.46433e-04	
486	4.576052e-08	-4.75020e-04	-4.74230e-04	-4.74288e-04	
487	4.586052e-08	-4.09183e-04	-4.09612e-04	-4.09601e-04	
488	4.596052e-08	-3.44388e-04	-3.43609e-04	-3.43666e-04	
489	4.606052e-08	-2.84440e-04	-2.84868e-04	-2.84857e-04	
490	4.616052e-08	-2.25212e-04	-2.24444e-04	-2.24499e-04	
491	4.626052e-08	-1.70547e-04	-1.70975e-04	-1.70964e-04	
492	4.636052e-08	-1.16309e-04	-1.15551e-04	-1.15605e-04	
493	4.646052e-08	-6.63772e-05	-6.68036e-05	-6.67921e-05	
494	4.656052e-08	-1.66040e-05	-1.58567e-05	-1.59095e-05	
495	4.666052e-08	2.400597e-05	2.357946e-05	2.359077e-05	
496	4.676052e-08	6.178053e-05	6.251702e-05	6.246514e-05	
497	4.686052e-08	9.792132e-05	9.749682e-05	9.750852e-05	
498	4.696052e-08	1.341347e-04	1.348615e-04	1.348107e-04	
499	4.706052e-08	1.686532e-04	1.682308e-04	1.682428e-04	
500	4.716052e-08	2.032320e-04	2.039492e-04	2.038994e-04	
501	4.726052e-08	2.360801e-04	2.356600e-04	2.356724e-04	
502	4.736052e-08	2.690044e-04	2.697123e-04	2.696635e-04	
503	4.746052e-08	3.001827e-04	2.997649e-04	2.997776e-04	
504	4.756052e-08	3.314713e-04	3.321700e-04	3.321222e-04	
505	4.766052e-08	3.610133e-04	3.605980e-04	3.606109e-04	
506	4.776052e-08	3.907121e-04	3.914018e-04	3.913549e-04	
507	4.786052e-08	4.186735e-04	4.182607e-04	4.182739e-04	
508	4.796052e-08	4.468459e-04	4.475267e-04	4.474807e-04	
509	4.806052e-08	4.732965e-04	4.728863e-04	4.728998e-04	
510	4.816052e-08	5.000169e-04	5.006890e-04	5.006439e-04	
511	4.826052e-08	5.250345e-04	5.246271e-04	5.246408e-04	
512	4.836052e-08	5.503831e-04	5.510467e-04	5.510025e-04	
513	4.846052e-08	5.740494e-04	5.736448e-04	5.736587e-04	
514	4.856052e-08	5.981086e-04	5.987637e-04	5.987204e-04	
515	4.866052e-08	6.205060e-04	6.201044e-04	6.201185e-04	
516	4.876052e-08	6.433577e-04	6.440046e-04	6.439621e-04	
517	4.886052e-08	6.645675e-04	6.641689e-04	6.641832e-04	
518	4.896052e-08	6.862916e-04	6.869303e-04	6.868886e-04	

Index   time            m.x1.xsc8.msky1 m.x1.xsc8.msky1 m.x1.xsc8.msky1 
--------------------------------------------------------------------------------
519	4.906052e-08	7.063920e-04	7.059965e-04	7.060110e-04	
520	4.916052e-08	7.270649e-04	7.276957e-04	7.276548e-04	
521	4.926052e-08	7.461307e-04	7.457384e-04	7.457530e-04	
522	4.936052e-08	7.658250e-04	7.664479e-04	7.664077e-04	
523	4.946052e-08	7.839266e-04	7.835375e-04	7.835522e-04	
524	4.956052e-08	8.027103e-04	8.033255e-04	8.032861e-04	
525	4.966052e-08	8.199136e-04	8.195277e-04	8.195426e-04	
526	4.976052e-08	8.378503e-04	8.384578e-04	8.384191e-04	
527	4.986052e-08	8.542166e-04	8.538341e-04	8.538491e-04	
528	4.996052e-08	8.713653e-04	8.719652e-04	8.719273e-04	
529	5.006052e-08	8.869513e-04	8.865722e-04	8.865873e-04	
530	5.016052e-08	9.033665e-04	9.039590e-04	9.039219e-04	
531	5.026052e-08	9.182249e-04	9.178492e-04	9.178644e-04	
532	5.036052e-08	9.339569e-04	9.345421e-04	9.345056e-04	
533	5.046052e-08	9.481359e-04	9.477636e-04	9.477790e-04	
534	5.056052e-08	9.632309e-04	9.638088e-04	9.637731e-04	
535	5.066052e-08	9.767750e-04	9.764062e-04	9.764217e-04	
536	5.076052e-08	9.912756e-04	9.918464e-04	9.918113e-04	
537	5.086052e-08	1.004226e-03	1.003860e-03	1.003876e-03	
538	5.096052e-08	1.018171e-03	1.018734e-03	1.018700e-03	
539	5.106052e-08	1.030564e-03	1.030202e-03	1.030218e-03	
540	5.116052e-08	1.043990e-03	1.044547e-03	1.044513e-03	
541	5.126052e-08	1.055861e-03	1.055503e-03	1.055519e-03	
542	5.136052e-08	1.068800e-03	1.069350e-03	1.069317e-03	
543	5.146052e-08	1.080181e-03	1.079826e-03	1.079842e-03	
544	5.156052e-08	1.092663e-03	1.093206e-03	1.093174e-03	
545	5.166052e-08	1.103582e-03	1.103231e-03	1.103247e-03	
546	5.176052e-08	1.115636e-03	1.116172e-03	1.116140e-03	
547	5.186052e-08	1.126120e-03	1.125773e-03	1.125789e-03	
548	5.196052e-08	1.137771e-03	1.138300e-03	1.138269e-03	
549	5.206052e-08	1.147845e-03	1.147501e-03	1.147517e-03	
550	5.216052e-08	1.159115e-03	1.159638e-03	1.159608e-03	
551	5.226052e-08	1.168802e-03	1.168462e-03	1.168478e-03	
552	5.236052e-08	1.179714e-03	1.180231e-03	1.180201e-03	
553	5.246052e-08	1.189034e-03	1.188698e-03	1.188714e-03	
554	5.256052e-08	1.199608e-03	1.200118e-03	1.200089e-03	
555	5.266052e-08	1.208580e-03	1.208248e-03	1.208264e-03	
556	5.276052e-08	1.218834e-03	1.219338e-03	1.219310e-03	
557	5.286052e-08	1.227477e-03	1.227148e-03	1.227164e-03	
558	5.296052e-08	1.237429e-03	1.237926e-03	1.237898e-03	
559	5.306052e-08	1.245758e-03	1.245433e-03	1.245449e-03	
560	5.316052e-08	1.255423e-03	1.255914e-03	1.255886e-03	
561	5.326052e-08	1.263454e-03	1.263133e-03	1.263149e-03	
562	5.336052e-08	1.272846e-03	1.273331e-03	1.273304e-03	
563	5.346052e-08	1.280594e-03	1.280277e-03	1.280293e-03	
564	5.356052e-08	1.289728e-03	1.290207e-03	1.290180e-03	
565	5.366052e-08	1.297205e-03	1.296892e-03	1.296908e-03	
566	5.376052e-08	1.306093e-03	1.306566e-03	1.306540e-03	
567	5.386052e-08	1.313312e-03	1.313003e-03	1.313019e-03	
568	5.396052e-08	1.321966e-03	1.322433e-03	1.322408e-03	
569	5.406052e-08	1.328939e-03	1.328633e-03	1.328649e-03	
570	5.416052e-08	1.337370e-03	1.337830e-03	1.337806e-03	
571	5.426052e-08	1.344106e-03	1.343804e-03	1.343821e-03	
572	5.436052e-08	1.352324e-03	1.352779e-03	1.352755e-03	
573	5.446052e-08	1.358835e-03	1.358537e-03	1.358554e-03	
574	5.456052e-08	1.366850e-03	1.367299e-03	1.367276e-03	
575	5.466052e-08	1.373145e-03	1.372851e-03	1.372867e-03	
576	5.476052e-08	1.380966e-03	1.381409e-03	1.381386e-03	

Index   time            m.x1.xsc8.msky1 m.x1.xsc8.msky1 m.x1.xsc8.msky1 
--------------------------------------------------------------------------------
577	5.486052e-08	1.387053e-03	1.386762e-03	1.386779e-03	
578	5.496052e-08	1.394688e-03	1.395126e-03	1.395103e-03	
579	5.506052e-08	1.400576e-03	1.400290e-03	1.400306e-03	
580	5.516052e-08	1.408034e-03	1.408466e-03	1.408444e-03	
581	5.526052e-08	1.413731e-03	1.413448e-03	1.413465e-03	
582	5.536052e-08	1.421018e-03	1.421445e-03	1.421423e-03	
583	5.546052e-08	1.426531e-03	1.426253e-03	1.426269e-03	
584	5.556052e-08	1.433656e-03	1.434077e-03	1.434056e-03	
585	5.566052e-08	1.438992e-03	1.438717e-03	1.438734e-03	
586	5.576052e-08	1.445960e-03	1.446375e-03	1.446355e-03	
587	5.586052e-08	1.451126e-03	1.450855e-03	1.450871e-03	
588	5.596052e-08	1.457944e-03	1.458354e-03	1.458334e-03	
589	5.606052e-08	1.462946e-03	1.462678e-03	1.462695e-03	
590	5.616052e-08	1.469620e-03	1.470024e-03	1.470004e-03	
591	5.626052e-08	1.474463e-03	1.474200e-03	1.474216e-03	
592	5.636052e-08	1.480999e-03	1.481398e-03	1.481378e-03	
593	5.646052e-08	1.485690e-03	1.485430e-03	1.485446e-03	
594	5.656052e-08	1.492092e-03	1.492485e-03	1.492467e-03	
595	5.666052e-08	1.496635e-03	1.496379e-03	1.496396e-03	
596	5.676052e-08	1.502909e-03	1.503297e-03	1.503279e-03	
597	5.686052e-08	1.507310e-03	1.507058e-03	1.507075e-03	
598	5.696052e-08	1.513461e-03	1.513844e-03	1.513826e-03	
599	5.706052e-08	1.517725e-03	1.517476e-03	1.517493e-03	
600	5.716052e-08	1.523756e-03	1.524134e-03	1.524117e-03	
601	5.726052e-08	1.527887e-03	1.527642e-03	1.527659e-03	
602	5.736052e-08	1.533804e-03	1.534176e-03	1.534160e-03	
603	5.746052e-08	1.537806e-03	1.537565e-03	1.537581e-03	
604	5.756052e-08	1.543612e-03	1.543980e-03	1.543963e-03	
605	5.766052e-08	1.547489e-03	1.547252e-03	1.547269e-03	
606	5.776052e-08	1.553189e-03	1.553551e-03	1.553535e-03	
607	5.786052e-08	1.556945e-03	1.556712e-03	1.556729e-03	
608	5.796052e-08	1.562542e-03	1.562900e-03	1.562884e-03	
609	5.806052e-08	1.566181e-03	1.565952e-03	1.565968e-03	
610	5.816052e-08	1.571679e-03	1.572031e-03	1.572016e-03	
611	5.826052e-08	1.575204e-03	1.574978e-03	1.574995e-03	
612	5.836052e-08	1.580605e-03	1.580953e-03	1.580938e-03	
613	5.846052e-08	1.584021e-03	1.583799e-03	1.583815e-03	
614	5.856052e-08	1.589329e-03	1.589672e-03	1.589657e-03	
615	5.866052e-08	1.592637e-03	1.592419e-03	1.592436e-03	
616	5.876052e-08	1.597855e-03	1.598193e-03	1.598179e-03	
617	5.886052e-08	1.601060e-03	1.600845e-03	1.600862e-03	
618	5.896052e-08	1.606191e-03	1.606524e-03	1.606510e-03	
619	5.906052e-08	1.609294e-03	1.609083e-03	1.609100e-03	
620	5.916052e-08	1.614341e-03	1.614669e-03	1.614656e-03	
621	5.926052e-08	1.617346e-03	1.617139e-03	1.617155e-03	
622	5.936052e-08	1.622311e-03	1.622634e-03	1.622621e-03	
623	5.946052e-08	1.625220e-03	1.625017e-03	1.625033e-03	
624	5.956052e-08	1.630106e-03	1.630424e-03	1.630412e-03	
625	5.966052e-08	1.632922e-03	1.632722e-03	1.632739e-03	
626	5.976052e-08	1.637730e-03	1.638044e-03	1.638033e-03	
627	5.986052e-08	1.640456e-03	1.640260e-03	1.640276e-03	
628	5.996052e-08	1.645190e-03	1.645499e-03	1.645488e-03	
629	6.006052e-08	1.647827e-03	1.647634e-03	1.647651e-03	
630	6.016052e-08	1.652488e-03	1.652793e-03	1.652782e-03	
631	6.020000e-08	1.652869e-03	1.652683e-03	1.652700e-03	
632	6.020759e-08	-1.60731e-02	-1.60279e-02	-1.60308e-02	
633	6.022276e-08	-5.13947e-02	-5.13200e-02	-5.13243e-02	
634	6.025311e-08	-6.69528e-02	-6.69969e-02	-6.69933e-02	

Index   time            m.x1.xsc8.msky1 m.x1.xsc8.msky1 m.x1.xsc8.msky1 
--------------------------------------------------------------------------------
635	6.028788e-08	1.699335e-02	1.684921e-02	1.685933e-02	
636	6.030000e-08	7.263039e-02	7.245854e-02	7.247388e-02	
637	6.030359e-08	7.421749e-02	7.419943e-02	7.420110e-02	
638	6.031076e-08	7.726294e-02	7.725386e-02	7.725474e-02	
639	6.032511e-08	8.038420e-02	8.037886e-02	8.037924e-02	
640	6.035380e-08	8.158294e-02	8.158384e-02	8.158364e-02	
641	6.041119e-08	8.004100e-02	8.003940e-02	8.003936e-02	
642	6.051119e-08	7.687069e-02	7.687167e-02	7.687143e-02	
643	6.061119e-08	7.354009e-02	7.353842e-02	7.353836e-02	
644	6.071119e-08	7.005099e-02	7.005197e-02	7.005172e-02	
645	6.081119e-08	6.654085e-02	6.653918e-02	6.653911e-02	
646	6.091119e-08	6.302190e-02	6.302287e-02	6.302263e-02	
647	6.101119e-08	5.956649e-02	5.956483e-02	5.956478e-02	
648	6.111119e-08	5.617384e-02	5.617484e-02	5.617460e-02	
649	6.121119e-08	5.289246e-02	5.289083e-02	5.289078e-02	
650	6.131119e-08	4.971218e-02	4.971319e-02	4.971296e-02	
651	6.141119e-08	4.666988e-02	4.666828e-02	4.666824e-02	
652	6.151119e-08	4.374866e-02	4.374970e-02	4.374948e-02	
653	6.161119e-08	4.097863e-02	4.097706e-02	4.097703e-02	
654	6.171119e-08	3.833807e-02	3.833913e-02	3.833892e-02	
655	6.181119e-08	3.585263e-02	3.585109e-02	3.585107e-02	
656	6.191119e-08	3.349720e-02	3.349828e-02	3.349809e-02	
657	6.201119e-08	3.129436e-02	3.129286e-02	3.129285e-02	
658	6.211119e-08	2.921668e-02	2.921778e-02	2.921760e-02	
659	6.221119e-08	2.728466e-02	2.728318e-02	2.728318e-02	
660	6.231119e-08	2.546937e-02	2.547049e-02	2.547031e-02	
661	6.241119e-08	2.379000e-02	2.378854e-02	2.378856e-02	
662	6.251119e-08	2.221679e-02	2.221793e-02	2.221777e-02	
663	6.261119e-08	2.076822e-02	2.076679e-02	2.076681e-02	
664	6.271119e-08	1.941419e-02	1.941535e-02	1.941519e-02	
665	6.281119e-08	1.817289e-02	1.817148e-02	1.817151e-02	
666	6.291119e-08	1.701428e-02	1.701544e-02	1.701529e-02	
667	6.301119e-08	1.595655e-02	1.595516e-02	1.595520e-02	
668	6.311119e-08	1.496999e-02	1.497116e-02	1.497102e-02	
669	6.321119e-08	1.407300e-02	1.407163e-02	1.407167e-02	
670	6.331119e-08	1.323636e-02	1.323754e-02	1.323740e-02	
671	6.341119e-08	1.247881e-02	1.247746e-02	1.247750e-02	
672	6.351119e-08	1.177168e-02	1.177287e-02	1.177274e-02	
673	6.361119e-08	1.113416e-02	1.113282e-02	1.113287e-02	
674	6.371119e-08	1.053815e-02	1.053935e-02	1.053922e-02	
675	6.381119e-08	1.000328e-02	1.000195e-02	1.000201e-02	
676	6.391119e-08	9.502059e-03	9.503254e-03	9.503132e-03	
677	6.401119e-08	9.054530e-03	9.053211e-03	9.053268e-03	
678	6.411119e-08	8.633780e-03	8.634978e-03	8.634859e-03	
679	6.421119e-08	8.256928e-03	8.255619e-03	8.255678e-03	
680	6.431119e-08	7.901608e-03	7.902806e-03	7.902690e-03	
681	6.441119e-08	7.588374e-03	7.587074e-03	7.587135e-03	
682	6.451119e-08	7.291767e-03	7.292966e-03	7.292852e-03	
683	6.461119e-08	7.032255e-03	7.030962e-03	7.031026e-03	
684	6.471119e-08	6.784819e-03	6.786018e-03	6.785907e-03	
685	6.481119e-08	6.570240e-03	6.568955e-03	6.569019e-03	
686	6.491119e-08	6.363913e-03	6.365111e-03	6.365002e-03	
687	6.501119e-08	6.186867e-03	6.185589e-03	6.185655e-03	
688	6.511119e-08	6.014869e-03	6.016065e-03	6.015958e-03	
689	6.521119e-08	5.869142e-03	5.867870e-03	5.867937e-03	
690	6.531119e-08	5.725785e-03	5.726979e-03	5.726873e-03	
691	6.541119e-08	5.606175e-03	5.604909e-03	5.604977e-03	
692	6.551119e-08	5.486702e-03	5.487894e-03	5.487790e-03	

Index   time            m.x1.xsc8.msky1 m.x1.xsc8.msky1 m.x1.xsc8.msky1 
--------------------------------------------------------------------------------
693	6.561119e-08	5.388862e-03	5.387601e-03	5.387670e-03	
694	6.571119e-08	5.289300e-03	5.290489e-03	5.290386e-03	
695	6.581119e-08	5.209600e-03	5.208345e-03	5.208414e-03	
696	6.591119e-08	5.126636e-03	5.127823e-03	5.127721e-03	
697	6.601119e-08	5.062054e-03	5.060804e-03	5.060874e-03	
698	6.611119e-08	4.992929e-03	4.994112e-03	4.994012e-03	
699	6.621119e-08	4.940945e-03	4.939700e-03	4.939771e-03	
700	6.631119e-08	4.883362e-03	4.884542e-03	4.884443e-03	
701	6.641119e-08	4.841882e-03	4.840642e-03	4.840712e-03	
702	6.651119e-08	4.793929e-03	4.795106e-03	4.795007e-03	
703	6.661119e-08	4.761210e-03	4.759974e-03	4.760045e-03	
704	6.671119e-08	4.721297e-03	4.722470e-03	4.722372e-03	
705	6.681119e-08	4.695888e-03	4.694657e-03	4.694728e-03	
706	6.691119e-08	4.662693e-03	4.663863e-03	4.663766e-03	
707	6.701119e-08	4.643390e-03	4.642163e-03	4.642234e-03	
708	6.711119e-08	4.615813e-03	4.616980e-03	4.616883e-03	
709	6.721119e-08	4.601612e-03	4.600389e-03	4.600460e-03	
710	6.731119e-08	4.578739e-03	4.579902e-03	4.579806e-03	
711	6.741119e-08	4.568806e-03	4.567587e-03	4.567658e-03	
712	6.751119e-08	4.549875e-03	4.551035e-03	4.550939e-03	
713	6.761119e-08	4.543517e-03	4.542302e-03	4.542373e-03	
714	6.771119e-08	4.527896e-03	4.529051e-03	4.528957e-03	
715	6.781119e-08	4.524534e-03	4.523323e-03	4.523394e-03	
716	6.791119e-08	4.511695e-03	4.512847e-03	4.512753e-03	
717	6.801119e-08	4.510849e-03	4.509642e-03	4.509713e-03	
718	6.811119e-08	4.500353e-03	4.501502e-03	4.501408e-03	
719	6.821119e-08	4.501622e-03	4.500420e-03	4.500491e-03	
720	6.831119e-08	4.493105e-03	4.494250e-03	4.494157e-03	
721	6.841119e-08	4.496155e-03	4.494957e-03	4.495028e-03	
722	6.851119e-08	4.489311e-03	4.490452e-03	4.490360e-03	
723	6.861119e-08	4.493865e-03	4.492670e-03	4.492742e-03	
724	6.871119e-08	4.488440e-03	4.489577e-03	4.489485e-03	
725	6.881119e-08	4.494265e-03	4.493075e-03	4.493146e-03	
726	6.891119e-08	4.490047e-03	4.491181e-03	4.491089e-03	
727	6.901119e-08	4.496951e-03	4.495764e-03	4.495835e-03	
728	6.911119e-08	4.493763e-03	4.494893e-03	4.494802e-03	
729	6.921119e-08	4.501583e-03	4.500400e-03	4.500471e-03	
730	6.931119e-08	4.499278e-03	4.500404e-03	4.500313e-03	
731	6.941119e-08	4.507880e-03	4.506701e-03	4.506772e-03	
732	6.951119e-08	4.506334e-03	4.507456e-03	4.507366e-03	
733	6.961119e-08	4.515606e-03	4.514430e-03	4.514501e-03	
734	6.971119e-08	4.514716e-03	4.515835e-03	4.515745e-03	
735	6.981119e-08	4.524563e-03	4.523391e-03	4.523462e-03	
736	6.991119e-08	4.524244e-03	4.525358e-03	4.525269e-03	
737	7.001119e-08	4.534587e-03	4.533419e-03	4.533490e-03	
738	7.011119e-08	4.534766e-03	4.535877e-03	4.535789e-03	
739	7.021119e-08	4.545541e-03	4.544376e-03	4.544447e-03	
740	7.031119e-08	4.546158e-03	4.547265e-03	4.547177e-03	
741	7.041119e-08	4.557309e-03	4.556148e-03	4.556218e-03	
742	7.051119e-08	4.558313e-03	4.559417e-03	4.559329e-03	
743	7.061119e-08	4.569794e-03	4.568638e-03	4.568708e-03	
744	7.071119e-08	4.571145e-03	4.572245e-03	4.572158e-03	
745	7.081119e-08	4.582918e-03	4.581765e-03	4.581835e-03	
746	7.091119e-08	4.584579e-03	4.585675e-03	4.585588e-03	
747	7.101119e-08	4.596611e-03	4.595462e-03	4.595532e-03	
748	7.111119e-08	4.598553e-03	4.599646e-03	4.599559e-03	
749	7.121119e-08	4.610819e-03	4.609673e-03	4.609743e-03	
750	7.131119e-08	4.613017e-03	4.614106e-03	4.614020e-03	

Index   time            m.x1.xsc8.msky1 m.x1.xsc8.msky1 m.x1.xsc8.msky1 
--------------------------------------------------------------------------------
751	7.141119e-08	4.625493e-03	4.624351e-03	4.624420e-03	
752	7.151119e-08	4.627927e-03	4.629012e-03	4.628927e-03	
753	7.161119e-08	4.640594e-03	4.639456e-03	4.639525e-03	
754	7.171119e-08	4.643247e-03	4.644328e-03	4.644243e-03	
755	7.181119e-08	4.656090e-03	4.654956e-03	4.655025e-03	
